SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Mountain Vista School,public,725 N Carpenter Dr,Oracle,Pinal,85623-,N/A,,43,90.7,7,98,93,7,100,93,7,100,95.3,2.3,98,97.7,2.3,100,7,0,N/A
Moya Elementary,public,406 N 31st Ave,Phoenix,Maricopa,85009-,N/A,,88,97.7,0,98,100,0,100,93.2,0,93,93.2,0,93,92,0,92,0,0,N/A
Mt. Tipton,public,16500 Pierce Ferry Road,Dolan Springs,Mohave,86441-,N/A,,23,91.3,8.7,100,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,8.7,0,N/A
Mt. View,public,801 W. Peoria Ave,Phoenix,Maricopa,85029-,N/A,,168,97.6,1.2,99,97.6,1.2,99,98.2,1.2,99,98.2,1.2,99,100,0,100,1.2,0,N/A
Myers/Ganoung Elementary School,public,5000 E. Andrew St.,Tucson,Pima,85711-,N/A,,72,95.8,0,96,97.2,0,97,97.2,0,97,95.8,1.4,97,100,0,100,0,1.4,N/A
Naco Elementary School,public,P.o. Box 397,Naco,Cochise,85620-,N/A,,29,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,3.4,0,N/A
Nadaburg Elementary,public,21419 W. Dove Valley Road,Wittmann,Maricopa,85361-,N/A,,38,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,2.6,0,N/A
Nash Elementary,public,515 W Kelso St,Tucson,Pima,85705-,N/A,,84,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Nautilus,public,1425 Patrician Dr,Lake Havasu City,Mohave,86404-,N/A,,55,98.2,1.8,100,98.2,1.8,100,96.4,3.6,100,98.2,1.8,100,98.2,1.8,100,3.6,0,N/A
Navajo Elementary School,public,4525 N. Granite Reef Rd,Scottsdale,Maricopa,85251-,N/A,,52,88.5,9.6,98,92.3,7.7,100,92.3,7.7,100,94.2,5.8,100,100,0,100,5.8,3.8,N/A
Navarrete,public,6490 S. Sun Groves Blvd.,Chandler,Maricopa,85249-,N/A,,91,93.4,6.6,100,91.2,8.8,100,90.1,9.9,100,95.6,4.4,100,95.6,4.4,100,9.9,0,N/A
Neely Traditional Academy,public,321 W. Juniper Ave,Gilbert,Maricopa,85233-,N/A,,133,91,9,100,91,9,100,91,9,100,91,9,100,89.5,10.5,100,11.3,0,N/A
Nevitt Elementary School ,public,4525 E. St. Anne Ave,Phoenix,Maricopa,85042-,N/A,,154,95.5,.6,96,97.4,.6,98,96.8,.6,97,99.4,.6,100,100,0,100,.6,0,N/A
New River Elementary School,public,48827 N. Black Canyon Hwy,Phoenix,Maricopa,85087-,N/A,,33,84.8,3,88,90.9,3,94,90.9,3,94,97,3,100,97,3,100,3,0,N/A
New Vistas Center For Education,private,670 N. Arizona Ave Suite 35,Chandler,Maricopa,85225-,N/A,,67,98.5,1.5,100,98.5,1.5,100,95.5,3,99,98.5,1.5,100,98.5,1.5,100,3,0,N/A
Nikolaus Homestead Elementary School,public,761 E. Mcneil,Show Low,Navajo,85901-,N/A,,55,92.7,7.3,100,89.1,3.6,93,90.9,5.5,96,90.9,7.3,98,92.7,5.5,98,5.5,1.8,N/A
Noah Webster Schools Mesa,charter,7301 E Baseline Rd,Mesa,Maricopa,85209-,N/A,,153,88.9,11.1,100,88.9,11.1,100,88.9,11.1,100,88.2,11.8,100,88.9,11.1,100,11.8,0,N/A
Noah Webster Schools-pima,charter,5399 N Pima Road,Scottsdale,Maricopa,85250-,N/A,,56,82.1,17.9,100,82.1,17.9,100,82.1,17.9,100,82.1,17.9,100,83.9,16.1,100,17.9,0,N/A
Norterra Canyon,public,2200 W. Maya Way,Phoenix,Maricopa,85085-,N/A,,160,90,4.4,94,92.5,3.8,96,91.3,4.4,96,93.8,3.8,98,95.6,3.8,99,5.6,0,N/A
North Ranch Elementary School,public,16406 North 61st Place,Scottsdale,Maricopa,85254-,N/A,,65,95.4,4.6,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,4.6,0,N/A
Northwest Christian School,private,16401 N. 43 Rd Ave,Phoenix,Maricopa,85053-,N/A,,84,82.1,17.9,100,79.8,20.2,100,81,19,100,83.3,16.7,100,85.7,14.3,100,26.2,0,N/A
O. C. Johnson,public,1201 12th Street,Yuma,Yuma,85364-,N/A,,95,90.5,0,91,92.6,0,93,94.7,0,95,100,0,100,100,0,100,0,0,N/A
Oak Creek School,public,1 N. Willard,Cottonwood,Yavapai,86326-,N/A,,34,94.1,2.9,97,97.1,2.9,100,97.1,2.9,100,97.1,0,97,100,0,100,2.9,0,N/A
Oak Tree Elementary School,public,505 W. Houston Ave,Gilbert,Maricopa,85234,N/A,,99,92.9,7.1,100,93.9,6.1,100,94.9,5.1,100,94.9,5.1,100,96,4,100,8.1,0,N/A
Oakwood Elementary,public,12900 N 72nd Ave,Peoria,Maricopa,85381-,N/A,,110,89.1,3.6,93,89.1,3.6,93,88.2,0,88,89.1,3.6,93,88.2,3.6,92,4.5,0,N/A
Oasis Elementary,public,7841 W Sweetwater,Peoria,Maricopa,85381-,N/A,,65,90.8,9.2,100,92.3,7.7,100,92.3,7.7,100,90.8,9.2,100,96.9,3.1,100,10.8,1.5,N/A
Ochoa Elementary School,public,101 W 25th St,Tucson,Pima,85713-,N/A,,33,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Ocotillo Early Learning Center,public,5702 S Campbell Ave,Tucson,Pima,85706-,N/A,,114,95.6,0,96,95.6,0,96,96.5,0,96,98.2,0,98,98.2,0,98,0,0,N/A
Ocotillo Ridge Elementary,public,10170 S. Whitelighting Lane,Vail,Pima,85641-,N/A,,80,97.5,2.5,100,98.8,1.3,100,98.8,1.3,100,96.3,2.5,99,100,0,100,3.8,0,N/A
Ocotillo School,public,3225 W. Ocotillo Rd.,Phoenix,Maricopa,85017-,N/A,,99,98,2,100,98,2,100,98,2,100,99,1,100,100,0,100,2,1,N/A
Omega Alpha Academy,charter,1402 San Antonio Avenue,Douglas,Cochise,85607-,N/A,,53,83,0,83,90.6,0,91,84.9,0,85,98.1,0,98,100,0,100,0,0,N/A
Open Doors ,charter,13644 N. Sandario Road,Marana,Pima,85653-,N/A,,25,100,0,100,92,0,92,92,0,92,96,0,96,92,0,92,0,0,N/A
Orange Grove Elementary,public,P.o. Box 3200,Somerton,Yuma,85350-,N/A,,46,97.8,0,98,97.8,0,98,97.8,0,98,97.8,0,98,100,0,100,0,0,N/A
Orangewood School,charter,7337 N. 19th Avenue,Phoenix,Maricopa,85021-,N/A,,103,90.3,3.9,94,90.3,3.9,94,92.2,5.8,98,100,0,100,96.1,3.9,100,4.9,1,N/A
Oro Grande Elementary School,public,1250 Pawnee Drive,Lake Havasu City,Mohave,86406,N/A,,55,92.7,7.3,100,92.7,7.3,100,92.7,7.3,100,92.7,7.3,100,94.5,5.5,100,7.3,0,N/A
Otondo Elementary,public,2251 Otondo Drive,Yuma,Yuma,85365-,N/A,,120,100,0,100,100,0,100,99.2,.8,100,100,0,100,99.2,.8,100,0,.8,N/A
Our Lady Of Mt. Carmel School,private,2117 S. Rural Road,Tempe,Maricopa,85282-1409,N/A,,49,98,2,100,98,2,100,95.9,4.1,100,95.9,4.1,100,93.9,6.1,100,4.1,2,N/A
Our Lady Of Perpetual Help Catholic School,private,3801 N. Miller Rd.,Scottsdale,Maricopa,85251-____,N/A,,25,92,8,100,92,8,100,88,8,96,92,8,100,92,8,100,8,0,N/A
Our Mother Of Sorrows Catholic School,private,1800 S Kolb Road,Tucson,Pima,85710-,N/A,,40,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Oyama Elementary,public,2700 S La Cholla Blvd,Tucson,Pima,85713-,N/A,,73,90.4,2.7,93,97.3,1.4,99,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,1.4,1.4,N/A
P.t. Coe Elementary,public,3801 W Roanoke,Phoenix,Maricopa,85009-,N/A,,126,100,0,100,100,0,100,100,0,100,100,0,100,98.4,0,98,0,0,N/A
Paideia Academies,charter,7777 S. 15th Terrace,Phoenix,Maricopa,85042-,N/A,,102,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,99,1,100,97.1,2.9,100,1,2,N/A
Painted Rock Academy,charter,14800 N. 25th Drive,Phoenix,Maricopa,85023-,N/A,,83,95.2,4.8,100,95.2,4.8,100,95.2,4.8,100,94,4.8,99,95.2,4.8,100,4.8,0,N/A
Painted Sky ,public,12620 N. Woodburn Avenue,Oro Valley,Pima,85755-1835,N/A,,82,93.9,6.1,100,95.1,4.9,100,92.7,7.3,100,96.3,3.7,100,96.3,3.7,100,7.3,0,N/A
Palm Lane Elementary,public,2043 North 64th Drive,Phoenix,Maricopa,85035-,N/A,,168,98.8,.6,99,99.4,.6,100,99.4,.6,100,99.4,.6,100,99.4,.6,100,.6,0,N/A
Palm Valley Elementary,public,272 Sagebrush St.,Litchfield Park,Maricopa,85340-,N/A,,126,96,4,100,96,4,100,96,4,100,95.2,4.8,100,96,4,100,4.8,0,N/A
Palmcroft,public,901 Palmcroft Drive,Yuma,Yuma,85364-,N/A,,94,98.9,0,99,98.9,0,99,98.9,0,99,98.9,0,99,100,0,100,0,0,N/A
Palo Verde Elementary School,public,10700 S Palo Verde Rd,Palo Verde,Maricopa,85343-,N/A,,46,95.7,2.2,98,97.8,2.2,100,93.5,2.2,96,100,0,100,100,0,100,2.2,0,N/A
Palo Verde School,public,220 W. Kortsen Rd.,Casa Grande,Pinal,85122-,N/A,,76,94.7,1.3,96,97.4,1.3,99,97.4,1.3,99,97.4,1.3,99,100,0,100,1.3,0,N/A
Palominas School,public,P.o. Box 38,Hereford,Cochise,85615-,N/A,,41,95.1,2.4,98,97.6,2.4,100,97.6,2.4,100,97.6,2.4,100,97.6,2.4,100,2.4,0,N/A
Palomino Primary School,public,15835 N. 29th St.,Phoenix,Maricopa,85032-,N/A,,190,89.5,.5,90,91.1,.5,92,90.5,1.1,92,90.5,.5,91,92.6,1.1,94,.5,.5,N/A
Pan-american Charter School,charter,3001 W. Indian School Road,Phoenix,Maricopa,85017-,N/A,,65,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Papago,public,2013 N 36th Street,Phoenix,Maricopa,85008-,N/A,,126,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Paradise Education Center,charter,15533 W. Paradise Ln,Surprise,Maricopa,85374-,N/A,,176,92,8,100,92,8,100,93.2,6.8,100,93.2,6.8,100,92,7.4,99,8.5,0,N/A
Paragon Science Academy,charter,2975 W. Linda Lane,Chandler,Maricopa,85224-,N/A,,39,97.4,2.6,100,94.9,5.1,100,94.9,5.1,100,94.9,5.1,100,94.9,5.1,100,5.1,0,N/A
Paramount Academy,charter,11039 W Olive Ave,Peoria,Maricopa,85345-,N/A,,46,100,0,100,97.8,2.2,100,95.7,4.3,100,100,0,100,100,0,100,0,4.3,N/A
Park Elementary School,public,P.o. Box 640,Holbrook,Navajo,86025-0640,N/A,,101,96,3,99,96,3,99,97,3,100,97,3,100,97,3,100,3,0,N/A
Park Meadows Elementary School,public,20012 N 35th Ave,Glendale,Maricopa,85395-,N/A,,82,89,6.1,95,92.7,4.9,98,93.9,6.1,100,91.5,6.1,98,93.9,6.1,100,6.1,0,N/A
Parkridge Elementary,public,9970 W Beardsley Road,Peoria,Maricopa,85382-,N/A,,91,94.5,5.5,100,95.6,4.4,100,93.4,6.6,100,94.5,5.5,100,98.9,1.1,100,8.8,0,N/A
Parkview Elementary,public,16066 N Parkview Place,Surprise,Maricopa,85374-,N/A,,85,96.5,3.5,100,96.5,3.5,100,95.3,4.7,100,96.5,3.5,100,96.5,3.5,100,5.9,0,N/A
Paseo Hills Elementary,public,3302 W. Louise,Phoenix,Maricopa,85027-,N/A,,101,93.1,5,98,94.1,5,99,92.1,5,97,96,4,100,97,3,100,5,0,N/A
Paseo Verde Elementary,public,7880 West Greenway Road,Peoria,Maricopa,85381-,N/A,,78,92.3,5.1,97,91,5.1,96,92.3,5.1,97,94.9,5.1,100,94.9,5.1,100,5.1,0,N/A
Pathfinder Academy,charter,2542 N 76th Place,Mesa,Maricopa,85207-,N/A,,36,63.9,30.6,94,63.9,30.6,94,66.7,30.6,97,66.7,30.6,97,69.4,30.6,100,30.6,0,N/A
Pathfinder Academy At Eastmark,charter,4816 S. Eastmark Parkway,Mesa,Maricopa,85212-,N/A,,50,94,6,100,92,8,100,88,12,100,92,8,100,90,10,100,12,0,N/A
Patterson Elementary,public,615 S Cheshire Blvd,Mesa,Maricopa,85208-7152,N/A,,98,91.8,7.1,99,92.9,7.1,100,92.9,7.1,100,93.9,6.1,100,100,0,100,7.1,0,N/A
Patterson Elementary School ,public,1211 E. Guadalupe Rd,Gilbert,Maricopa,85234,N/A,,76,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,100,0,100,100,0,100,1.3,0,N/A
Paul Dunbar Lawrence School,public,707 W. Grant St.,Phoenix,Maricopa,85007-,N/A,,31,100,0,100,100,0,100,96.8,0,97,100,0,100,100,0,100,0,0,N/A
Paulden Community School,charter,P.o. Box 622,Paulden,Yavapai,86334-,N/A,,25,92,4,96,96,4,100,92,4,96,96,4,100,92,8,100,8,0,N/A
Payson Elementary School,public,Payson Elementary School,Payson,Gila,85547-,N/A,,171,90.6,9.4,100,90.6,9.4,100,91.2,8.8,100,91.8,8.2,100,95.3,4.1,99,9.4,0,N/A
"Peak School Inc., The",charter,2016 N 1st Street,Flagstaff,Coconino,86001-,N/A,,34,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,94.1,2.9,97,97.1,2.9,100,2.9,0,N/A
Pecan Grove Elementary School,public,600 South 21st Avenue,Yuma,Yuma,85364-,N/A,,38,97.4,0,97,100,0,100,94.7,0,95,100,0,100,100,0,100,0,0,N/A
Pena Blanca Elementary,public,1374 W. Frontage Rd.,Rio Rico,Santa Cruz,85648-,N/A,,57,98.2,1.8,100,98.2,1.8,100,100,0,100,100,0,100,100,0,100,1.8,0,N/A
Pendergast,public,3800 N. 91st Ave,Phoenix,Maricopa,85037-,N/A,,89,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,97.8,2.2,100,100,0,100,3.4,0,N/A
Peralta,public,7125 W. Encanto Blvd,Phoenix,Maricopa,85035-,N/A,,137,95.6,0,96,98.5,0,99,94.9,0,95,96.4,0,96,99.3,0,99,0,.7,N/A
Peralta Trail Elementary School,public,10965 E Peralta Road,Gold Canyon,Pinal,85118-,N/A,,55,100,0,100,100,0,100,96.4,3.6,100,98.2,1.8,100,96.4,3.6,100,7.3,7.3,N/A
Percy L. Julian,public,2149 East Carver St,Phoenix ,Maricopa,85040-,N/A,,91,100,0,100,95.6,2.2,98,97.8,2.2,100,96.7,2.2,99,95.6,2.2,98,1.1,1.1,N/A
Peter Howell Elementary ,public,401 N Irving Ave,Tucson,Pima,85711-,N/A,,50,100,0,100,98,0,98,100,0,100,100,0,100,100,0,100,0,0,N/A
Phoenix Advantage Charter School,charter,3738 N. 16th St.,Phoenix,Maricopa,85016-,N/A,,80,95,0,95,95,0,95,97.5,0,98,100,0,100,100,0,100,0,0,N/A
Phoenix Christian Elementary,private,1751 W Indian School Rd,Phoenix,Maricopa,85015-5298,N/A,,21,100,0,100,100,0,100,95.2,4.8,100,95.2,4.8,100,90.5,9.5,100,19,0,N/A
Phoenix Country Day School,private,3901 E Stanford Drive,Paradise Valley,Maricopa,85253-,N/A,,35,82.9,17.1,100,82.9,17.1,100,80,20,100,80,20,100,85.7,14.3,100,20,0,N/A
Picacho School,public,17865 S. Vail Road,Picacho,Pinal,85141-,N/A,,21,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Pima Butte Elementary,public,42202 W Rancho El Dorado Parkway,Maricopa,Pinal,85138-,N/A,,70,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,4.3,0,N/A
Pima Elementary,public,192 E. 200 S.,Pima,Graham,85543-,N/A,,72,94.4,1.4,96,94.4,1.4,96,93.1,1.4,94,91.7,1.4,93,100,0,100,1.4,0,N/A
Pine Forest School,charter,1120 W Kaibab Lane,Flagstaff,Coconino,86001-,N/A,,32,75,25,100,75,25,100,68.8,25,94,75,25,100,100,0,100,25,0,N/A
Pinnacle Peak Elementary,charter,7690 E Williams Drive,Scottsdale,Maricopa,85255-,N/A,,69,88.4,11.6,100,91.3,8.7,100,88.4,11.6,100,94.2,5.8,100,94.2,5.8,100,10.1,1.4,N/A
Pinnacle Pointe Academy,charter,6753 W. Pinnacle Peak Road,Glendale,Maricopa,85310-,N/A,,46,93.5,6.5,100,93.5,6.5,100,93.5,6.5,100,91.3,8.7,100,93.5,6.5,100,8.7,0,N/A
Pioneer,public,6315 W. Port Au Prince Ln.,Glendale,Maricopa,85306-,N/A,,34,97.1,2.9,100,97.1,2.9,100,94.1,2.9,97,97.1,2.9,100,97.1,2.9,100,2.9,0,N/A
Pioneer Elementary,public,1535 N Greenfield Road,Gilbert,Maricopa,85234-,N/A,,56,94.6,5.4,100,94.6,5.4,100,94.6,5.4,100,94.6,5.4,100,96.4,3.6,100,5.4,0,N/A
Pioneer Preparatory School,public,6510 W Clarendon Ave,Phoenix,Maricopa,85033-,N/A,,87,100,0,100,100,0,100,100,0,100,100,0,100,98.9,1.1,100,1.1,0,N/A
Playa Del Rey,public,550 N. Horne,Gilbert,Maricopa,85233,N/A,,70,91.4,8.6,100,92.9,7.1,100,92.9,7.1,100,95.7,4.3,100,94.3,5.7,100,8.6,0,N/A
"Plc Arts Academy At Scottsdale, Inc. ",charter,7214 E. Jenan Dr.,Scottsdale,Maricopa,85260-,N/A,,22,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,13.6,0,N/A
Pomeroy Elementary,public,1507 W. Shawnee Dr,Chandler,Maricopa,85224-,N/A,,106,94.3,3.8,98,93.4,4.7,98,93.4,3.8,97,97.2,1.9,99,100,0,100,4.7,0,N/A
Porfirio H. Gonzales Elementary School,public,9401 W. Garfield Street,Tolleson,Maricopa,85353-,N/A,,84,95.2,0,95,97.6,0,98,95.2,0,95,96.4,0,96,98.8,0,99,0,0,N/A
Porter Elementary,public,1350 S. Linsay Rd,Mesa,Maricopa,85204-6229,N/A,,59,94.9,5.1,100,94.9,5.1,100,94.9,5.1,100,96.6,3.4,100,96.6,3.4,100,5.1,0,N/A
Power Ranch Elementary,public,4351 S Ranch House Pkwy,Gilbert,Maricopa,85297-,N/A,,97,97.9,2.1,100,97.9,2.1,100,97.9,2.1,100,99,1,100,99,1,100,2.1,0,N/A
Prescott Valley Charter School,charter,9500 Lorna Lane ,Prescott Valley,Yavapai,86314-,N/A,,72,86.1,6.9,93,88.9,5.6,94,88.9,5.6,94,93.1,6.9,100,94.4,5.6,100,6.9,0,N/A
Presidio School,charter,1695 E. Ft. Lowell,Tucson,Pima,85719-,N/A,,40,97.5,0,98,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Pueblo Del Sol,public,3449 N 39th Ave,Phoenix,Maricopa,85009-,N/A,,99,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Pueblo Del Sol Elementary,public,5130 Paseo Las Palmas,Sierra Vista,Cochise,85635-,N/A,,95,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,100,0,100,1.1,0,N/A
Pueblo Elementary School,public,2803 W 20th St,Yuma,Yuma,85364-,N/A,,79,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,1.3,0,N/A
Pueblo Elementary School,public,6320 N 82nd St.,Scottsdale,Maricopa,85250-5611,N/A,,91,94.5,3.3,98,94.5,4.4,99,94.5,4.4,99,94.5,5.5,100,95.6,4.4,100,4.4,1.1,N/A
Pueblo Gardens ,public,2210 E. 33rd Street,Tucson ,Pima,85713-,N/A,,48,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Quail Run Elementary School,public,4600 W Cortaro Farms Road,Tucson,Pima,85742-,N/A,,88,97.7,2.3,100,98.9,1.1,100,97.7,2.3,100,98.9,1.1,100,100,0,100,2.3,1.1,N/A
Quail Run Elementary School,charter,3303 E. Utopia Road,Phoenix,Maricopa,85050-,N/A,,111,91,9,100,91,9,100,89.2,10.8,100,95.5,4.5,100,80.2,14.4,95,9.9,.9,N/A
Quartz Hill Elementary,public,3680 S. Quartz St.,Gilbert,Maricopa,85297-,N/A,,86,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,97.7,2.3,100,2.3,1.2,N/A
Queen Creek Elementary,public,23636 S. 204th Street,Queen Creek,Maricopa,85142-,N/A,,78,92.3,6.4,99,92.3,6.4,99,92.3,6.4,99,94.9,3.8,99,94.9,3.8,99,6.4,0,N/A
Quentin Elementary,public,11050 West Whyman Ave,Avondale,Maricopa,85323-,N/A,,105,97.1,0,97,97.1,0,97,98.1,0,98,99,0,99,99,0,99,0,0,N/A
Rainbow Valley Elementary,public,19716 W. Narramore ,Buckeye,Maricopa,85326-,N/A,,63,92.1,3.2,95,95.2,3.2,98,93.7,3.2,97,93.7,4.8,98,95.2,3.2,98,23.8,0,N/A
Ralph Waldo Emerson,public,915 East Palm Lane,Phoenix,Maricopa,85006-,N/A,,58,89.7,1.7,91,91.4,1.7,93,94.8,1.7,97,96.6,1.7,98,100,0,100,1.7,0,N/A
Ranch Elementary School,public,43521 N. Kenworthy Rd.,San Tan Valley,Pinal,85140-,N/A,,66,90.9,9.1,100,92.4,7.6,100,89.4,10.6,100,92.4,7.6,100,93.9,6.1,100,10.6,0,N/A
Rancho Gabriela Elementary,public,15272 W. Gabriela Dr,Surprise,Maricopa,85379-,N/A,,115,96.5,3.5,100,97.4,2.6,100,96.5,3.5,100,96.5,2.6,99,96.5,2.6,99,4.3,0,N/A
Rancho Santa Fe Elementary School,public,2150 N Rancho Sante Fe Blvd,Avondale,Maricopa,85392-,N/A,,120,92.5,4.2,97,94.2,4.2,98,95.8,3.3,99,95.8,3.3,99,96.7,3.3,100,4.2,0,N/A
Rancho Solano Preparatory School,private,5656 E Greenway Rd,Scottsdale,Maricopa,85254-,N/A,,24,100,0,100,91.7,8.3,100,91.7,8.3,100,95.8,4.2,100,100,0,100,8.3,0,N/A
Rattlesnake Ridge Elementary,public,8500 N Continental Reserve Loop,Tucson,Pima,85743-,N/A,,81,97.5,0,98,97.5,1.2,99,97.5,2.5,100,98.8,1.2,100,93.8,3.7,98,3.7,0,N/A
Ray Unified School District,public,Po Box 427,Kearny,Pinal,85137-,N/A,,29,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,96.6,3.4,100,3.4,0,N/A
Red Mesa Unified School District,public,Hc 61 Box 40 Highway 191,Teec Nos Pos,Apache,86545-,N/A,,29,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Red Mountain Ranch Elementary,public,6650 E. Raftriver St,Mesa,Maricopa,85215-,N/A,,80,90,10,100,88.8,11.3,100,90,10,100,88.8,11.3,100,91.3,8.8,100,12.5,0,N/A
Red Rock Elementary School,public,P.o. Box 1010,Red Rock,Pinal,85145-1010,N/A,,24,95.8,0,96,95.8,0,96,100,0,100,95.8,0,96,100,0,100,0,0,N/A
Redbird Elementary School,public,1020 S Extension Rd,Mesa,Maricopa,85210-,N/A,,73,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,98.6,1.4,100,100,0,100,5.5,0,N/A
Redfield Elementary School,public,9181 E Redfield Rd.,Scottsdale,Maricopa,85260-,N/A,,70,90,10,100,91.4,8.6,100,91.4,8.6,100,92.9,7.1,100,100,0,100,7.1,4.3,N/A
Rice Elementary,public,P.o. Box 207,San Carlos,Gila,85550-,N/A,,167,99.4,.6,100,100,0,100,98.8,0,99,99.4,0,99,100,0,100,0,.6,N/A
Richard B Wilson Jr School,public,2330 West Glover Rd,Tucson,Pima,85742-,N/A,,70,95.7,1.4,97,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,100,0,100,2.9,0,N/A
Richard Miller,public,2021 W.   Alice Ave,Phoenix,Maricopa,85021-,N/A,,115,98.3,.9,99,98.3,.9,99,98.3,.9,99,98.3,1.7,100,99.1,.9,100,.9,1.7,N/A
"Ridgeline Academy-a Challenge Foundation Academy, Inc.",charter,33625 N. North Valley Parkway,Phoenix,Maricopa,85085-,N/A,,90,91.1,8.9,100,90,10,100,90,10,100,92.2,7.8,100,92.2,7.8,100,12.2,0,N/A
Riggs Elementary,public,6930 S. Seville Blvd W.,Gilbert,Maricopa,85298-,N/A,,130,94.6,5.4,100,94.6,5.4,100,94.6,5.4,100,93.1,6.9,100,95.4,4.6,100,7.7,0,N/A
Rio Colorado Elmentary,public,P.o Box 6870,San Luis,Yuma,85349-,N/A,,66,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Rio Vista Elementary School,public,1351e. Limberlost,Tucson,Pima,85705-,N/A,,95,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Rio Vista School,public,10237 West Encanto Blvd.,Avondale,Maricopa,85392-,N/A,,71,97.2,2.8,100,98.6,1.4,100,97.2,2.8,100,100,0,100,100,0,100,2.8,0,N/A
Riverbend Preparatory Academy,charter,5625 S. 51st Ave,Laveen,Maricopa,85339-,N/A,,49,81.6,18.4,100,81.6,18.4,100,85.7,14.3,100,91.8,8.2,100,91.8,8.2,100,18.4,0,N/A
Riverside Traditional,public,1414 S. 51st Ave,Phoenix,Maricopa,85043-,N/A,,81,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Riverview Elementary School ,public,12701 W. Main Street ,El Mirage ,Maricopa,85335-,N/A,,107,91.6,8.4,100,92.5,7.5,100,92.5,7.5,100,95.3,4.7,100,95.3,4.7,100,5.6,.9,N/A
Roadrunner Elementary,public,16651 W Calle Carmela,Marana,Pima,85653-,N/A,,60,95,1.7,97,95,3.3,98,93.3,5,98,96.7,0,97,95,3.3,98,5,0,N/A
Roadrunner Elementary School,public,7702 N. 39th Ave,Phoenix,Maricopa,85029-,N/A,,118,97.5,.8,98,97.5,1.7,99,98.3,1.7,100,98.3,1.7,100,99.2,.8,100,1.7,0,N/A
Robert And Danell Tarwater Elementary,public,2300 S. Gardner Drive,Chandler,Maricopa,85286-,N/A,,120,96.7,3.3,100,95,5,100,95,5,100,95.8,4.2,100,98.3,1.7,100,6.7,0,N/A
Robert Bracker Elementary School,public,121 Camino Diez Mandamientos,Nogales,Santa Cruz,85621-,N/A,,39,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Robert Richardson Elementary School,public,6901 N. Camino De La Tierra,Tucson,Pima,85741-,N/A,,62,95.2,3.2,98,95.2,3.2,98,96.8,3.2,100,95.2,4.8,100,96.8,3.2,100,4.8,0,N/A
